0x0076,278,222,377,435,162,235,0,0,
0x0077,130,157,365,304,312,111,0,0,
0x0078,429,093,181,172,014,433,0,0,
0x0079,008,303,170,041,163,135,0,0,
0x007a,307,238,433,356,313,011,0,0,
0x007b,159,174,421,225,015,333,0,0,
0x007c,012,109,237,093,164,208,0,0,
0x007d,037,319,226,409,313,084,0,0,
0x007e,336,255,042,104,016,406,0,0,
0x007f,189,190,030,420,439,108,0,0,
0x0080,041,126,293,288,141,431,0,0,
0x0081,066,335,282,157,290,306,0,0,
0x0082,366,271,097,025,440,181,0,0,
0x0083,218,207,086,341,142,057,0,0,
0x0084,070,142,349,209,291,206,0,0,
0x0085,095,352,338,078,441,081,0,0,
0x0086,395,287,153,393,143,404,0,0,
0x0087,247,223,142,262,292,279,0,0,
0x0088,099,159,405,130,441,154,0,0,
0x0089,125,368,394,446,030,000,2,1,
0x008a,424,304,209,314,293,179,0,0,
0x008b,276,239,198,183,269,054,0,0,
0x008c,129,175,014,051,419,377,0,0,
0x008d,154,111,194,121,252,055,0,0,
0x008e,006,320,265,062,270,127,0,0,
0x008f,305,256,254,378,419,128,0,0,
0x0090,158,191,070,246,122,152,0,0,
0x0091,183,127,059,115,271,027,0,0,
0x0092,035,337,321,430,420,350,0,0,
0x0093,335,272,310,299,123,225,0,0,
0x0094,360,208,126,167,272,100,0,0,
0x0095,212,143,114,036,421,423,0,0,
0x0096,065,353,377,351,123,125,0,0,
0x0097,364,289,366,220,273,149,0,0,
0x0098,389,224,182,088,249,323,0,0,
0x0099,242,160,170,404,398,198,0,0,
0x009a,094,369,433,272,101,074,0,0,
0x009b,393,305,422,415,250,396,0,0,
0x009c,418,241,238,283,399,098,0,0,
0x009d,271,176,226,152,101,421,0,0,
0x009e,123,386,042,020,251,000,2,1,
0x009f,422,321,031,336,400,171,0,0,
0x00a0,257,294,204,102,047,293,0,0,
0x00a1,300,193,282,073,252,196,0,0,
0x00a2,152,402,098,388,401,071,0,0,
0x00a3,005,338,087,257,103,394,0,0,
0x00a4,030,274,350,125,252,269,0,0,
0x00a5,329,209,338,441,229,000,2,1,
0x00a6,182,145,154,309,378,020,0,0,
0x00a7,034,354,143,178,080,169,0,0,
0x00a8,059,290,405,046,229,044,0,0,
0x00a9,358,226,394,188,379,367,0,0,
0x00aa,211,161,210,057,081,242,0,0,
0x00ab,063,371,199,372,230,117,0,0,
0x00ac,088,306,014,241,380,440,0,0,
0x00ad,388,242,109,082,142,137,0,0,
0x00ae,240,178,266,425,231,017,0,0,
0x00af,092,387,255,293,380,340,0,0,
0x00b0,118,323,070,162,083,215,0,0,
0x00b1,417,258,059,030,090,000,1,1,
0x00b2,269,194,322,346,208,413,0,0,
0x00b3,122,404,311,214,358,115,0,0,
0x00b4,147,339,126,083,060,437,0,0,
0x00b5,446,275,115,398,209,313,0,0,
0x00b6,210,104,267,358,188,000,2,1,
0x00b7,324,420,367,409,061,063,0,0,
0x00b8,176,356,355,278,210,386,0,0,
0x00b9,028,291,171,146,359,088,0,0,
0x00ba,328,227,160,015,062,411,0,0,
0x00bb,353,162,423,330,211,286,0,0,
0x00bc,205,372,411,199,360,161,0,0,
0x00bd,058,308,227,067,062,037,0,0,
0x00be,357,243,216,383,039,186,0,0,
0x00bf,382,179,031,251,188,061,0,0,
0x00c0,235,388,020,120,337,384,0,0,
0x00c1,087,324,283,435,040,259,0,0,
0x00c2,386,260,272,304,189,134,0,0,
0x00c3,411,195,087,172,338,010,0,0,
0x00c4,264,405,076,041,040,159,0,0,
0x00c5,116,340,339,356,190,034,0,0,
0x00c6,415,276,328,052,339,357,0,0,
0x00c7,441,212,143,367,041,232,0,0,
0x00c8,293,421,132,236,191,107,2,4,
0x00c9,145,357,395,104,340,430,0,0,
0x00ca,445,292,384,420,316,132,2,4,
0x00cb,023,228,199,288,018,007,0,0,
0x00cc,322,438,188,157,168,330,0,0,
0x00cd,174,373,004,025,317,205,0,0,
0x00ce,027,309,440,341,019,080,0,0,
0x00cf,052,244,255,209,169,403,0,0,
0x00d0,351,007,244,078,318,000,2,1,
0x00d1,204,390,060,393,020,427,0,0,
0x00d2,056,325,048,262,169,303,0,0,
0x00d3,081,261,311,130,319,178,0,0,
0x00d4,381,196,300,273,021,053,0,0,
0x00d5,233,406,116,141,170,376,0,0,
0x00d6,085,342,104,010,319,078,0,0,
0x00d7,111,277,367,325,400,000,2,1,
0x00d8,410,213,356,194,445,276,0,0,
0x00d9,262,422,172,062,147,151,0,0,
0x00da,287,358,160,378,027,000,2,1,
0x00db,140,294,423,246,446,176,0,0,
0x00dc,439,229,412,115,148,051,0,0,
0x00dd,291,439,228,430,374,000,2,1,
0x00de,317,374,216,299,447,249,0,0,
0x00df,169,310,032,167,149,124,0,0,
0x00e0,021,246,036,447,000,000,3,2,
0x00e1,321,008,284,351,149,235,0,0,
0x00e2,346,391,272,047,150,024,0,0,
0x00e3,198,327,088,362,126,347,0,0,
0x00e4,051,262,077,231,275,222,0,0,
0x00e5,350,025,339,099,425,097,0,0,
0x00e6,375,407,328,415,127,420,0,0,
0x00e7,227,343,283,276,122,000,2,1,
0x00e8,080,279,133,152,426,444,0,0,
0x00e9,379,041,395,020,128,320,0,0,
0x00ea,404,424,384,336,277,195,0,0,
0x00eb,257,359,200,204,426,070,0,0,
0x00ec,109,295,189,073,129,393,0,0,
0x00ed,408,231,004,388,278,095,0,0,
0x00ee,434,440,257,427,417,000,1,1,
0x00ef,286,376,256,125,130,293,0,0,
0x00f0,138,311,245,268,106,168,0,0,
0x00f1,438,247,060,136,255,043,0,0,
0x00f2,016,010,049,005,404,366,0,0,
0x00f3,315,392,312,320,107,068,0,0,
0x00f4,167,328,301,189,256,390,0,0,
0x00f5,020,263,116,057,405,266,0,0,
0x00f6,045,026,373,108,141,000,2,1,
0x00f7,344,409,368,241,257,016,0,0,
0x00f8,197,344,356,110,406,166,0,0,
0x00f9,049,280,172,425,108,041,0,0,
0x00fa,074,042,161,294,258,364,0,0,
0x00fb,374,425,424,162,407,239,0,0,
0x00fc,226,361,412,031,109,114,0,0,
0x00fd,251,228,346,085,437,000,2,1,
0x00fe,104,059,217,215,235,139,0,0,
0x00ff,403,441,033,357,384,014,0,0,
0x0100,255,377,021,226,086,337,0,0,
0x0101,280,313,284,094,236,212,0,0,
0x0102,133,075,273,410,385,087,0,0,
0x0103,432,011,089,278,087,410,0,0,
0x0104,284,393,077,147,236,112,0,0,
0x0105,310,329,340,015,386,434,0,0,
0x0106,162,265,329,331,088,310,0,0,
0x0107,014,027,145,199,237,185,0,0,
0x0108,314,410,133,068,387,060,0,0,
0x0109,339,345,396,383,363,000,1,1,
0x010a,191,281,385,252,065,085,0,0,
0x010b,043,044,200,120,214,407,0,0,
0x010c,343,426,189,436,364,283,0,0,
0x010d,368,362,005,131,066,158,0,0,
0x010e,220,441,447,215,033,000,2,1,
0x010f,073,060,256,315,365,356,0,0,
0x0110,372,443,245,184,067,058,0,0,
0x0111,397,378,061,052,216,380,0,0,
0x0112,250,314,050,368,365,256,0,0,
0x0113,102,076,312,236,068,131,0,0,
0x0114,401,012,301,217,006,000,2,1,
0x0115,427,395,117,420,366,156,0,0,
0x0116,279,330,106,289,343,031,0,0,
0x0117,131,093,368,157,045,353,0,0,
0x0118,430,028,357,026,194,229,0,0,
0x0119,009,411,173,341,343,104,0,0,
0x011a,308,347,162,210,046,427,0,0,
0x011b,160,109,424,352,195,129,0,0,
0x011c,013,045,413,221,344,004,0,0,
0x011d,038,427,229,089,047,327,0,0,
0x011e,337,363,217,405,196,202,0,0,
0x011f,190,299,033,273,345,077,0,0,
0x0120,042,061,022,142,047,400,0,0,
0x0121,067,444,285,010,197,102,0,0,
0x0122,367,380,273,326,173,424,0,0,
0x0123,219,315,089,194,322,300,0,0,
0x0124,244,078,063,024,175,000,1,1,
0x0125,096,013,341,378,174,050,0,0,
0x0126,396,329,247,323,373,000,1,1,
0x0127,248,332,145,115,025,075,0,0,
0x0128,273,094,134,431,175,397,0,0,
0x0129,126,030,397,324,273,000,1,1,
0x012a,425,412,385,442,026,148,0,0,
0x012b,277,348,201,310,175,023,0,0,
0x012c,303,111,190,179,325,346,0,0,
0x012d,155,046,006,047,027,048,0,0,
0x012e,007,429,441,363,176,370,0,0,
0x012f,307,364,257,231,153,246,0,0,
0x0130,332,127,246,100,302,121,0,0,
0x0131,184,063,061,415,004,443,0,0,
0x0132,036,445,050,283,153,146,0,0,
0x0133,336,381,313,152,303,021,0,0,
0x0134,361,143,302,020,005,343,0,0,
0x0135,213,079,117,336,154,219,0,0,
0x0136,066,015,106,204,304,094,0,0,
0x0137,365,397,369,073,006,416,0,0,
0x0138,390,333,358,215,155,000,2,1,
0x0139,243,095,173,084,304,441,0,0,
0x013a,095,031,162,399,007,317,0,0,
0x013b,394,414,425,268,430,192,0,0,
0x013c,419,349,414,136,132,067,2,4,
0x013d,272,112,229,005,282,390,0,0,
0x013e,124,047,218,320,431,092,0,0,
0x013f,423,430,034,189,133,414,0,0,
0x0140,366,023,057,282,290,186,0,0,
0x0141,301,128,285,373,432,165,0,0,
0x0142,153,064,274,241,134,040,0,0,
0x0143,006,446,090,110,283,363,0,0,
0x0144,031,382,078,425,433,065,0,0,
0x0145,330,145,341,294,135,387,0,0,
0x0146,183,080,330,436,284,263,0,0,
0x0147,208,016,146,305,433,138,0,0,
0x0148,060,398,134,173,410,013,0,0,
0x0149,359,161,397,042,112,336,0,0,
0x014a,212,097,386,357,261,038,0,0,
0x014b,237,032,202,226,410,360,0,0,
0x014c,089,415,190,094,113,236,0,0,
0x014d,389,350,006,410,262,111,0,0,
0x014e,241,113,442,278,411,433,0,0,
0x014f,266,049,258,147,114,136,0,0,
0x0150,431,246,015,263,011,000,2,1,
0x0151,418,367,062,331,412,333,0,0,
0x0152,270,129,051,199,114,209,0,0,
0x0153,065,314,068,264,084,000,2,1,
0x0154,148,302,210,240,406,374,0,0,
0x0155,447,383,118,079,389,109,0,0,
0x0156,299,146,107,394,092,431,0,0,
0x0157,325,081,369,263,241,306,0,0,
0x0158,177,017,358,131,390,182,0,0,
0x0159,029,400,174,447,092,057,0,0,
0x015a,329,162,163,315,242,380,0,0,
0x015b,354,098,425,184,391,082,0,0,
0x015c,206,033,414,052,093,404,0,0,
0x015d,059,416,230,368,243,280,0,0,
0x015e,358,179,219,236,392,155,0,0,
0x015f,383,114,034,094,030,000,2,1,
0x0160,236,050,023,420,243,353,0,0,
0x0161,088,433,286,289,220,055,0,0,
0x0162,387,195,275,431,369,377,0,0,
0x0163,412,131,090,300,071,253,0,0,
0x0164,265,066,079,168,221,128,0,0,
0x0165,117,342,037,370,366,168,0,0,
0x0166,416,385,331,352,072,326,0,0,
0x0167,442,147,146,221,028,000,1,1,
0x0168,294,083,135,089,371,350,0,0,
0x0169,146,018,398,405,073,226,0,0,
0x016a,172,401,386,273,222,101,0,0,
0x016b,024,164,202,142,372,423,0,0,
0x016c,323,099,191,010,074,126,0,0,
0x016d,176,035,007,326,223,386,0,0,
0x016e,201,417,442,194,199,323,0,0,
0x016f,053,180,258,063,349,199,0,0,
0x0170,352,116,247,205,051,074,0,0,
0x0171,205,051,063,074,200,396,0,0,
0x0172,230,434,051,389,349,099,0,0,
0x0173,082,196,314,258,052,421,0,0,
0x0174,382,132,303,126,201,000,2,5,
0x0175,234,068,442,350,172,000,2,1,
0x0176,259,107,310,053,047,357,0,0,
0x0177,112,213,370,179,202,369,0,0,
0x0178,411,148,359,047,351,072,0,0,
0x0179,263,084,175,363,053,394,0,0,
0x017a,288,020,163,231,030,270,0,0,
0x017b,141,229,426,100,179,145,0,0,
0x017c,440,165,415,328,020,000,1,1,
0x017d,292,100,231,284,031,343,0,0,
0x017e,318,036,219,152,180,045,0,0,
0x017f,170,419,035,295,329,367,0,0,
0x0180,022,181,024,163,031,243,0,0,
0x0181,322,117,286,032,181,118,0,0,
0x0182,347,052,275,330,440,000,1,1,
0x0183,199,435,091,216,032,316,0,0,
0x0184,052,198,080,084,182,018,0,0,
0x0185,351,133,342,400,331,340,0,0,
0x0186,376,069,331,268,033,216,0,0,
0x0187,228,004,147,137,009,091,0,0,
0x0188,081,214,136,005,159,413,0,0,
0x0189,380,150,398,321,308,116,0,0,
0x018a,405,085,387,189,010,438,0,0,
0x018b,258,021,203,058,160,313,0,0,
0x018c,110,230,192,373,309,189,0,0,
0x018d,135,166,007,069,011,064,0,0,
0x018e,435,102,443,384,160,386,0,0,
0x018f,287,037,259,253,310,089,0,0,
0x0190,139,247,248,121,012,411,0,0,
0x0191,165,182,063,437,161,286,0,0,
0x0192,017,118,052,305,311,162,0,0,
0x0193,316,054,315,174,287,037,0,0,
0x0194,168,263,303,042,436,359,0,0,
0x0195,194,199,358,138,062,000,2,1,
0x0196,046,134,108,226,288,384,0,0,
0x0197,345,070,371,095,437,259,0,0,
0x0198,198,006,359,410,139,135,0,0,
0x0199,223,215,175,279,289,010,0,0,
0x019a,075,151,164,147,438,333,0,0,
0x019b,375,086,427,290,140,035,0,0,
0x019c,227,022,415,158,289,357,0,0,
0x019d,252,232,231,027,439,233,0,0,
0x019e,167,220,342,141,108,000,2,1,
0x019f,404,103,036,211,290,430,0,0,
0x01a0,256,039,024,079,266,306,0,0,
0x01a1,281,248,287,395,416,008,0,0,
0x01a2,134,184,276,263,118,330,0,0,
0x01a3,433,092,132,267,206,000,2,5,
0x01a4,285,055,080,447,417,081,0,0,
0x01a5,311,265,343,316,403,000,2,1,
0x01a6,163,200,332,184,268,106,0,0,
0x01a7,015,136,147,053,417,428,0,0,
0x01a8,315,071,136,368,120,303,0,0,
0x01a9,340,281,399,064,269,179,0,0,
0x01aa,192,217,388,379,418,054,0,0,
0x01ab,045,152,203,248,121,376,0,0,
0x01ac,344,088,192,116,097,079,0,0,
0x01ad,369,008,432,246,401,000,2,1,
0x01ae,221,233,444,300,395,276,0,0,
0x01af,074,169,259,098,152,000,1,1,
0x01b0,373,104,248,037,247,027,0,0,
0x01b1,398,040,064,353,396,349,0,0,
0x01b2,251,249,053,221,099,052,0,0,
0x01b3,103,185,315,090,248,374,0,0,
0x01b4,128,121,304,405,397,249,0,0,
0x01b5,428,056,120,274,099,125,0,0,
0x01b6,280,266,109,142,249,447,0,0,
0x01b7,132,201,371,011,398,322,2,4,
0x01b8,157,137,360,153,100,025,0,0,
0x01b9,010,073,176,022,077,347,0,0,
0x01ba,309,282,164,337,226,223,0,0,
0x01bb,161,218,153,205,375,098,0,0,
0x01bc,187,153,416,074,077,420,0,0,
0x01bd,039,089,405,389,227,000,2,1,
0x01be,338,299,220,258,376,445,0,0,
0x01bf,191,234,209,126,078,320,0,0,
0x01c0,216,170,025,442,228,196,0,0,
0x01c1,068,014,310,377,071,000,2,1,
0x01c2,368,315,276,179,079,393,0,0,
0x01c3,220,251,265,047,228,096,0,0,
0x01c4,245,186,081,363,378,418,0,0,
0x01c5,097,122,070,231,080,293,0,0,
0x01c6,397,057,332,374,056,169,0,0,
0x01c7,249,267,321,242,205,044,0,0,
0x01c8,274,203,137,111,355,366,0,0,
0x01c9,127,138,126,426,057,069,0,0,
0x01ca,426,074,388,295,206,391,0,0,
0x01cb,278,283,377,163,356,266,0,0,
0x01cc,304,219,193,032,058,142,0,0,
0x01cd,156,155,181,347,207,017,0,0,
0x01ce,008,090,444,216,356,339,0,0,
0x01cf,308,300,433,084,059,042,0,0,
0x01d0,333,235,249,400,208,364,0,0,
0x01d1,185,171,237,268,357,239,0,0,
0x01d2,037,107,053,137,334,115,0,0,
0x01d3,337,316,042,005,036,437,0,0,
0x01d4,362,252,305,148,185,312,0,0,
0x01d5,214,187,293,016,334,015,0,0,
0x01d6,067,123,109,332,037,337,0,0,
0x01d7,092,333,098,200,186,212,0,0,
0x01d8,391,268,361,069,335,088,0,0,
0x01d9,244,204,349,384,038,410,0,0,
0x01da,096,139,165,253,187,285,0,0,
0x01db,121,349,154,336,435,000,1,1,
0x01dc,421,285,417,437,038,310,0,0,
0x01dd,273,220,405,305,188,186,0,0,
0x01de,125,156,221,174,337,061,0,0,
0x01df,150,092,210,042,313,383,0,0,
0x01e0,301,025,358,016,086,079,0,0,
0x01e1,302,237,014,226,165,408,0,0,
0x01e2,154,172,277,369,314,283,0,0,
0x01e3,180,108,266,237,016,159,0,0,
0x01e4,032,318,081,106,166,034,0,0,
0x01e5,331,253,070,421,315,356,0,0,
0x01e6,184,189,333,290,017,059,0,0,
0x01e7,209,124,322,158,167,381,0,0,
0x01e8,061,334,137,027,316,256,0,0,
0x01e9,360,270,126,342,018,132,2,4,
0x01ea,213,205,389,211,167,007,0,0,
0x01eb,238,141,378,079,329,000,2,1,
0x01ec,090,350,193,395,293,032,0,0,
0x01ed,390,286,182,263,442,354,0,0,
0x01ee,242,222,445,132,229,000,2,5,
0x01ef,267,157,434,447,294,000,2,1,
0x01f0,120,367,249,316,443,427,0,0,
0x01f1,419,302,238,011,145,000,1,1,
0x01f2,271,238,054,327,295,005,0,0,
0x01f3,174,042,195,444,327,000,2,1,
0x01f4,149,383,305,064,146,202,0,0,
0x01f5,319,294,379,295,078,217,0,0,
0x01f6,300,254,110,248,445,400,0,0,
0x01f7,326,190,098,116,147,275,0,0,
0x01f8,178,126,361,432,123,425,0,0,
0x01f9,030,335,350,300,273,000,1,1,
0x01fa,056,271,166,169,422,175,0,0,
0x01fb,355,206,154,037,124,051,0,0,
0x01fc,207,142,417,353,273,373,0,0,
0x01fd,060,352,406,221,423,076,0,0,
0x01fe,085,287,222,090,125,398,0,0,
0x01ff,384,223,210,232,274,273,0,0,
0x0200,237,158,026,101,424,149,0,0,
0x0201,089,368,015,416,126,024,0,0,
0x0202,114,304,278,285,275,346,0,0,
0x0203,413,239,266,153,424,049,0,0,
0x0204,266,175,082,022,401,371,0,0,
0x0205,118,384,071,337,103,246,0,0,
0x0206,143,320,333,206,252,122,0,0,
0x0207,443,256,322,074,402,444,0,0,
0x0208,295,191,138,390,104,319,0,0,
0x0209,147,401,127,258,253,022,0,0,
0x020a,173,336,389,127,402,344,0,0,
0x020b,025,272,378,442,219,000,2,1,
0x020c,324,208,194,311,254,095,0,0,
0x020d,177,417,183,006,403,000,1,1,
0x020e,202,353,445,322,106,292,0,0,
0x020f,054,288,434,190,255,442,0,0,
0x0210,353,224,250,059,404,317,0,0,
0x0211,206,160,239,374,380,192,0,0,
0x0212,231,369,054,243,083,068,0,0,
0x0213,083,305,043,111,232,390,0,0,
0x0214,383,240,306,427,381,265,0,0,
0x0215,235,176,295,083,415,000,1,1,
0x0216,260,386,110,164,233,290,0,0,
0x0217,113,321,099,032,382,165,0,0,
0x0218,412,257,362,348,084,041,0,0,
0x0219,264,192,350,216,234,363,0,0,
0x021a,290,402,166,085,383,065,0,0,
0x021b,142,338,155,227,085,388,0,0,
0x021c,441,273,418,096,234,263,0,0,
0x021d,019,209,406,411,384,139,0,0,
0x021e,319,419,222,280,360,014,0,0,
0x021f,171,354,211,148,062,336,0,0,
0x0220,023,290,027,017,212,039,0,0,
0x0221,049,225,015,332,361,000,1,1,
0x0222,348,435,278,201,063,236,0,0,
0x0223,200,371,267,069,212,112,0,0,
0x0224,053,306,083,385,362,434,0,0,
0x0225,078,242,071,253,064,309,0,0,
0x0226,377,004,334,122,213,012,0,0,
0x0227,229,387,323,437,363,334,0,0,
0x0228,082,323,139,306,065,209,0,0,
0x0229,107,258,127,174,214,085,0,0,
0x022a,406,194,390,317,190,407,0,0,
0x022b,259,403,379,185,340,282,0,0,
0x022c,111,339,195,054,042,432,0,0,
0x022d,136,275,183,369,191,307,0,0,
0x022e,436,210,446,238,341,182,0,0,
0x022f,288,420,435,106,043,058,0,0,
0x0230,140,355,250,422,192,380,0,0,
0x0231,166,291,239,290,341,255,0,0,
0x0232,018,227,055,159,044,405,0,0,
0x0233,317,436,044,027,193,280,0,0,
0x0234,169,372,306,343,342,155,0,0,
0x0235,195,307,295,211,045,031,0,0,
0x0236,047,243,111,080,194,353,0,0,
0x0237,346,006,100,395,170,055,0,0,
0x0238,199,388,362,091,319,378,0,0,
0x0239,224,324,351,406,022,253,0,0,
0x023a,076,259,167,275,171,128,0,0,
0x023b,376,022,156,143,320,004,0,0,
0x023c,228,405,418,012,022,326,0,0,
0x023d,253,340,407,327,172,029,0,0,
0x023e,106,276,223,196,321,351,0,0,
0x023f,405,038,212,064,023,226,0,0,
0x0240,257,421,027,380,173,102,0,0,
0x0241,282,357,016,248,322,424,0,0,
0x0242,135,292,279,117,024,299,0,0,
0x0243,434,228,267,432,447,177,0,0,
0x0244,012,437,083,300,150,324,0,0,
0x0245,312,373,072,169,299,199,0,0,
0x0246,164,309,335,311,075,374,0,0,
0x0247,016,244,323,180,151,397,0,0,
0x0248,042,007,139,048,300,272,0,0,
0x0249,341,389,128,364,422,398,0,0,
0x024a,193,325,391,232,151,000,2,1,
0x024b,046,261,379,101,301,172,0,0,
0x024c,071,023,195,416,048,148,0,0,
0x024d,370,406,184,285,152,000,1,1,
0x024e,222,341,447,153,302,245,0,0,
0x024f,075,277,435,022,004,395,0,0,
0x0250,100,040,251,337,427,270,0,0,
0x0251,399,422,240,206,129,145,0,0,
0x0252,252,358,056,074,279,021,0,0,
0x0253,104,293,044,390,428,343,0,0,
0x0254,129,056,307,085,130,045,0,0,
0x0255,429,439,401,280,368,000,2,1,
0x0256,281,374,111,269,429,243,0,0,
0x0257,133,310,100,138,131,118,0,0,
0x0258,158,245,363,006,280,441,0,0,
0x0259,011,008,352,322,430,316,0,0,
0x025a,310,391,167,190,132,018,2,4,
0x025b,162,326,156,059,281,341,0,0,
0x025c,188,262,419,374,258,216,0,0,
0x025d,040,025,408,243,407,092,0,0,
0x025e,339,407,223,111,109,414,0,0,
0x025f,192,343,212,427,258,289,0,0,
0x0260,217,278,028,295,408,439,0,0,
0x0261,069,041,017,164,110,314,0,0,
0x0262,369,424,279,032,259,189,0,0,
0x0263,221,359,268,175,409,065,0,0,
0x0264,246,295,084,043,111,387,0,0,
0x0265,098,057,073,359,260,262,0,0,
0x0266,398,440,335,227,409,412,0,0,
0x0267,423,376,324,096,112,287,0,0,
0x0268,275,311,140,411,261,162,0,0,
0x0269,128,074,280,237,038,000,1,1,
0x026a,427,009,391,148,386,360,0,0,
0x026b,005,392,380,017,089,235,0,0,
0x026c,305,328,196,332,238,385,0,0,
0x026d,157,090,184,201,387,260,0,0,
0x026e,009,026,447,069,090,135,0,0,
0x026f,035,408,436,385,239,011,0,0,
0x0270,334,344,252,253,388,333,0,0,
0x0271,186,280,240,396,090,035,0,0,
0x0272,038,042,056,264,240,358,0,0,
0x0273,064,425,045,133,389,233,0,0,
